ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2023/05/30 14:50:23"
"Settings=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\Settings slide #2 F532.gps"
"GalFile=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Print\GAL file Schistosoma glycan_protein array May 2023.gal"
"PixelSize=10"
"Wavelengths=532"
"ImageFiles=R:\Para-Schisto-Glyco\Glycan microarrays\Glycan arrays, Emma Houlder\Arrays\2023.05.30\Slide #2\US23502317_1003449802_S01_H_Flipped.tif 1"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/532)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=2810, 1790"
"Creator=GenePix Pro 7.2.22"
"Scanner=G2505B"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=0"
"ScanPower=100"
"LaserPower=0"
"Filters="
"ScanRegion=0,0,2160,7100"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F532 Total Intensity"	"SNR 532"	"Ratio of Medians (635/532)"	"Ratio of Means (635/532)"	"Median of Ratios (635/532)"	"Mean of Ratios (635/532)"	"Ratios SD (635/532)"	"Rgn Ratio (635/532)"	"Rgn R2 (635/532)"	"Log Ratio (635/532)"	"F532 Median - B532"	"F532 Mean - B532"	"Sum of Medians (635/532)"	"Sum of Means (635/532)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	5	2	2	"protein 68"	"257"	3310	11260	90	2639	2587	581	22	878	878	884	94	10	100	100	0	134510	18.117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1761	1709	1761	1709	52	420	100	878
0	0	0	5	3	2	"protein 68"	"257"	3560	11250	90	2534	2529	429	16	875	875	881	94	10	100	100	0	131507	17.532	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1659	1654	1659	1654	52	420	100	879
0	0	0	5	4	2	"protein 96"	"261"	3800	11250	100	2211	2171	478	22	807	807	810	66	8	100	99	0	173710	20.621	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1404	1364	1404	1364	80	560	100	880
0	0	0	5	5	2	"protein 96"	"261"	4050	11250	100	2325	2364	459	19	811	811	814	66	8	100	100	0	189134	23.485	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1514	1553	1514	1553	80	560	100	881
0	0	0	5	6	2	"protein 96"	"261"	4290	11250	100	2454	2478	564	22	797	797	799	60	7	100	100	0	198234	27.983	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1657	1681	1657	1681	80	560	100	882
0	0	0	5	7	2	"protein 129"	"265"	4540	11250	100	4599	4577	1887	41	783	783	792	89	11	100	100	0	366136	42.528	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3816	3794	3816	3794	80	560	100	883
0	0	0	5	8	2	"protein 129"	"265"	4780	11260	100	4524	4851	1982	40	791	791	797	70	8	100	100	0	388053	57.914	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3733	4060	3733	4060	80	560	100	884
0	0	0	5	9	2	"protein 129"	"265"	5020	11270	90	4009	4364	1565	35	801	801	852	250	29	100	100	0	226915	14.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3208	3563	3208	3563	52	420	100	885
0	0	0	5	10	2	"protein 53"	"269"	5270	11250	90	2256	2282	621	27	710	710	714	102	14	100	100	0	118681	15.373	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1546	1572	1546	1572	52	420	100	886
0	0	0	5	11	2	"protein 53"	"269"	5520	11250	90	2459	2533	698	27	700	700	690	114	16	100	100	0	131710	16.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1759	1833	1759	1833	52	420	100	887
0	0	0	5	12	2	"protein 53"	"269"	5760	11260	90	2256	2249	550	24	738	738	722	125	17	100	100	0	116972	12.216	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1518	1511	1518	1511	52	420	100	888
0	0	0	5	1	3	"protein 115"	"241"	3070	11500	80	1542	1544	156	10	891	891	896	74	8	100	100	0	80282	8.757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	651	653	651	653	52	340	100	889
0	0	0	5	2	3	"protein 115"	"241"	3310	11500	80	1424	1434	163	11	876	876	883	56	6	100	100	0	74555	9.839	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	548	558	548	558	52	340	100	890
0	0	0	5	3	3	"protein 115"	"241"	3560	11500	80	1451	1439	189	13	874	874	875	59	6	100	100	0	74843	9.559	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	577	565	577	565	52	340	100	891
0	0	0	5	4	3	"protein 24"	"245"	3800	11500	70	728	729	133	18	859	859	864	70	8	6	3	0	23326	-1.929	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-131	-130	-131	-130	32	236	100	892
0	0	0	5	5	3	"protein 24"	"245"	4050	11510	90	573	591	91	15	886	886	883	56	6	0	0	0	30742	-5.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-313	-295	-313	-295	52	420	100	893
0	0	0	5	6	3	"protein 24"	"245"	4290	11490	90	714	710	114	16	866	866	863	63	7	4	0	0	36943	-2.429	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-152	-156	-152	-156	52	420	100	894
0	0	0	5	7	3	"protein 90"	"249"	4540	11490	70	1826	1677	554	33	868	868	869	64	7	91	88	0	53660	12.625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	958	809	958	809	32	236	100	895
0	0	0	5	8	3	"protein 90"	"249"	4780	11490	60	1707	1625	516	31	868	868	870	61	7	81	81	0	52007	12.377	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	839	757	839	757	32	176	100	896
0	0	0	5	9	3	"protein 90"	"249"	5040	11500	60	1713	1646	436	26	880	880	897	108	12	94	84	0	52671	6.935	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	833	766	833	766	32	176	100	897
0	0	0	5	10	3	"protein 62"	"253"	5270	11500	70	839	863	172	19	859	859	861	61	7	34	25	0	27627	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-20	4	-20	4	32	236	100	898
0	0	0	5	11	3	"protein 62"	"253"	5510	11510	70	914	972	199	20	840	840	849	70	8	50	44	0	31119	1.757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	74	132	74	132	32	236	100	899
0	0	0	5	12	3	"protein 62"	"253"	5750	11500	80	804	834	114	13	841	841	845	86	10	19	10	0	43390	-0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-37	-7	-37	-7	52	340	100	900
0	0	0	5	1	4	"protein 105"	"225"	3070	11740	70	698	722	104	14	883	883	892	67	7	6	3	0	23101	-2.537	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-185	-161	-185	-161	32	236	100	901
0	0	0	5	2	4	"protein 105"	"225"	3310	11740	80	695	698	89	12	873	873	875	57	6	4	2	0	36312	-3.105	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-178	-175	-178	-175	52	340	100	902
0	0	0	5	3	4	"protein 105"	"225"	3560	11740	70	687	684	75	10	860	860	863	54	6	0	0	0	21900	-3.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-173	-176	-173	-176	32	236	100	903
0	0	0	5	4	4	"protein 100"	"229"	3800	11740	70	1724	1824	463	25	877	877	880	60	6	100	100	0	58352	15.733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	847	947	847	947	32	236	100	904
0	0	0	5	5	4	"protein 100"	"229"	4050	11740	70	1712	1655	346	20	884	884	888	61	6	100	100	0	52954	12.574	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	828	771	828	771	32	236	100	905
0	0	0	5	6	4	"protein 100"	"229"	4300	11750	70	1522	1458	254	17	871	871	879	60	6	97	97	0	46641	9.650	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	651	587	651	587	32	236	100	906
0	0	0	5	7	4	"protein 69"	"233"	4560	11750	70	806	813	107	13	873	873	878	79	8	3	3	0	26013	-0.823	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-67	-60	-67	-60	32	236	100	907
0	0	0	5	8	4	"protein 69"	"233"	4800	11750	70	852	864	108	12	881	881	892	68	7	22	6	0	27637	-0.412	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-29	-17	-29	-17	32	236	100	908
0	0	0	5	9	4	"protein 69"	"233"	5050	11740	80	823	834	94	11	855	855	864	78	9	13	6	0	43384	-0.385	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-32	-21	-32	-21	52	340	100	909
0	0	0	5	10	4	"protein 45"	"237"	5270	11730	70	1435	1422	524	36	713	713	713	95	13	84	81	0	45493	7.463	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	722	709	722	709	32	236	100	910
0	0	0	5	11	4	"protein 45"	"237"	5520	11730	70	1300	1283	500	38	715	715	711	65	9	81	75	0	41065	8.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	585	568	585	568	32	236	100	911
0	0	0	5	12	4	"protein 45"	"237"	5750	11730	60	1284	1315	614	46	691	691	680	86	12	72	69	0	42090	7.384	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	593	624	593	624	32	176	100	912
0	0	0	5	1	5	"protein 111"	"209"	3050	12000	80	701	711	110	15	898	898	893	84	9	0	0	0	36970	-2.167	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-197	-187	-197	-187	52	340	100	913
0	0	0	5	2	5	"protein 111"	"209"	3300	12000	60	799	840	238	28	856	856	833	103	12	25	13	0	26884	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-57	-16	-57	-16	32	176	100	914
0	0	0	5	3	5	"protein 111"	"209"	3560	11990	70	1068	1108	258	23	860	860	850	94	11	63	53	0	35445	2.745	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	208	248	208	248	32	236	100	915
0	0	0	5	4	5	"protein 3"	"213"	3800	12000	70	1012	1021	118	11	887	887	890	60	6	78	53	0	32671	2.183	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	125	134	125	134	32	236	100	916
0	0	0	5	5	5	"protein 3"	"213"	4040	11990	80	890	891	107	12	882	882	888	61	6	25	17	0	46353	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8	9	8	9	52	340	100	917
0	0	0	5	6	5	"protein 3"	"213"	4290	11990	90	896	905	105	11	881	881	887	82	9	37	6	0	47085	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15	24	15	24	52	420	100	918
0	0	0	5	7	5	"protein 107"	"217"	4540	11990	90	1326	1370	184	13	872	872	882	89	10	100	100	0	71243	5.483	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	454	498	454	498	52	420	100	919
0	0	0	5	8	5	"protein 107"	"217"	4790	11990	90	1412	1428	161	11	875	875	886	70	7	100	100	0	74252	7.743	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	537	553	537	553	52	420	100	920
0	0	0	5	9	5	"protein 107"	"217"	5030	11990	90	1299	1312	165	12	869	869	873	55	6	100	100	0	68209	7.982	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	430	443	430	443	52	420	100	921
0	0	0	5	10	5	"protein 37"	"221"	5270	11990	100	653	668	109	16	878	878	879	65	7	0	0	0	53428	-3.246	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-225	-210	-225	-210	80	560	100	922
0	0	0	5	11	5	"protein 37"	"221"	5510	11990	80	636	648	111	17	873	873	877	65	7	0	0	0	33687	-3.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-237	-225	-237	-225	52	340	100	923
0	0	0	5	12	5	"protein 37"	"221"	5760	11990	90	616	624	91	14	894	894	900	94	10	0	0	0	32460	-2.936	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-278	-270	-278	-270	52	420	100	924
0	0	0	5	1	6	"protein 126"	"193"	3070	12230	80	1044	1042	181	17	881	881	875	96	10	63	40	0	54205	1.740	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	163	161	163	161	52	340	100	925
0	0	0	5	2	6	"protein 126"	"193"	3310	12240	90	1064	1103	175	15	853	853	860	73	8	85	69	0	57365	3.329	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	211	250	211	250	52	420	100	926
0	0	0	5	3	6	"protein 126"	"193"	3560	12230	80	1025	1058	188	17	849	849	857	82	9	77	50	0	55029	2.451	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	176	209	176	209	52	340	100	927
0	0	0	5	4	6	"protein 18"	"197"	3810	12240	60	634	616	130	21	811	811	773	132	17	0	0	0	19696	-1.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-177	-195	-177	-195	32	176	100	928
0	0	0	5	5	6	"protein 18"	"197"	4050	12240	60	634	685	181	26	814	814	786	131	16	6	3	0	21927	-0.771	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-180	-129	-180	-129	32	176	100	929
0	0	0	5	6	6	"protein 18"	"197"	4290	12240	60	614	615	136	22	808	808	787	147	18	3	0	0	19672	-1.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-194	-193	-194	-193	32	176	100	930
0	0	0	5	7	6	"protein 77"	"201"	4530	12240	70	539	551	133	24	836	836	832	81	9	0	0	0	17641	-3.469	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-297	-285	-297	-285	32	236	100	931
0	0	0	5	8	6	"protein 77"	"201"	4810	12260	60	679	681	120	17	820	820	801	222	27	0	0	0	21803	-0.541	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-141	-139	-141	-139	32	176	100	932
0	0	0	5	9	6	"protein 77"	"201"	5040	12240	80	527	592	160	27	875	875	887	129	14	0	0	0	30803	-2.287	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-348	-283	-348	-283	52	340	100	933
0	0	0	5	10	6	"protein 112"	"205"	5260	12240	70	605	623	109	17	876	876	870	89	10	0	0	0	19921	-2.775	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-271	-253	-271	-253	32	236	100	934
0	0	0	5	11	6	"protein 112"	"205"	5510	12240	70	638	654	131	20	876	876	877	90	10	0	0	0	20926	-2.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-238	-222	-238	-222	32	236	100	935
0	0	0	5	12	6	"protein 112"	"205"	5760	12230	70	617	649	150	23	883	883	883	82	9	6	0	0	20781	-2.854	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-266	-234	-266	-234	32	236	100	936
0	0	0	5	1	7	"protein 71"	"177"	3060	12490	70	582	580	82	14	763	763	750	85	11	0	0	0	18569	-2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-181	-183	-181	-183	32	236	100	937
0	0	0	5	2	7	"protein 71"	"177"	3310	12500	60	597	614	94	15	730	730	730	98	13	0	0	0	19663	-1.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-133	-116	-133	-116	32	176	100	938
0	0	0	5	3	7	"protein 71"	"177"	3550	12500	70	609	603	70	11	752	752	740	103	13	0	0	0	19307	-1.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-143	-149	-143	-149	32	236	100	939
0	0	0	5	4	7	"protein 9"	"181"	3800	12490	60	551	661	357	54	763	763	762	157	20	28	22	0	21148	-0.643	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-212	-102	-212	-102	32	176	100	940
0	0	0	5	5	7	"protein 9"	"181"	4060	12480	60	492	700	418	59	774	774	757	157	20	22	19	0	22405	-0.363	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-282	-74	-282	-74	32	176	100	941
0	0	0	5	6	7	"protein 9"	"181"	4270	12470	60	715	786	246	31	755	755	705	176	24	28	16	0	25136	0.460	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-40	31	-40	31	32	176	100	942
0	0	0	5	7	7	"protein 33"	"185"	4530	12490	60	602	597	100	16	689	689	686	110	16	3	0	0	19118	-0.809	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-87	-92	-87	-92	32	176	100	943
0	0	0	5	8	7	"protein 33"	"185"	4780	12480	80	541	551	82	14	723	723	723	124	17	0	0	0	28660	-1.387	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-182	-172	-182	-172	52	340	100	944
0	0	0	5	9	7	"protein 33"	"185"	5020	12470	80	590	608	95	15	770	770	753	114	15	2	0	0	31639	-1.272	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-180	-162	-180	-162	52	340	100	945
0	0	0	5	10	7	"protein 56"	"189"	5270	12480	70	1447	1419	230	16	815	815	805	97	12	100	94	0	45422	6.330	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	632	604	632	604	32	236	100	946
0	0	0	5	11	7	"protein 56"	"189"	5520	12480	70	1441	1420	240	16	870	870	860	96	11	100	97	0	45424	5.833	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	571	550	571	550	32	236	100	947
0	0	0	5	12	7	"protein 56"	"189"	5760	12480	80	1407	1461	379	25	902	902	907	78	8	90	85	0	75976	7.103	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	505	559	505	559	52	340	100	948
0	0	0	5	1	8	"CA 100 mg/ml"	"161"	3070	12690	70	5151	5712	3338	58	651	651	1020	1498	146	81	72	0	182793	3.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4500	5061	4500	5061	32	236	100	949
0	0	0	5	2	8	"CA 100 mg/ml"	"161"	3310	12720	70	12981	18267	13746	75	597	597	601	104	17	100	100	0	584556	169.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	12384	17670	12384	17670	32	236	100	950
0	0	0	5	3	8	"CA 100 mg/ml"	"161"	3550	12730	80	4948	5294	3316	62	600	600	642	280	43	98	96	0	275268	16.614	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4348	4694	4348	4694	52	340	100	951
0	0	0	5	4	8	"SEA mock 100 mg/ml"	"165"	3800	12720	90	9162	10894	5906	54	601	601	606	112	18	100	100	0	566494	91.857	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	8561	10293	8561	10293	52	420	100	952
0	0	0	5	5	8	"SEA mock 100 mg/ml"	"165"	4050	12720	90	15702	13779	7310	53	613	613	612	79	12	100	100	0	716531	166.671	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	15089	13166	15089	13166	52	420	100	953
0	0	0	5	6	8	"SEA mock 100 mg/ml"	"165"	4290	12720	100	7459	8584	5105	59	590	590	594	84	14	100	100	0	686715	95.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	6869	7994	6869	7994	80	560	100	954
0	0	0	5	7	8	"CCA 100 mg/ml"	"169"	4540	12730	80	2165	2028	853	42	462	462	465	74	15	94	92	0	105452	21.122	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1703	1566	1703	1566	52	340	100	955
0	0	0	5	8	8	"CCA 100 mg/ml"	"169"	4780	12730	80	2108	1981	813	41	453	453	458	95	20	92	92	0	103026	16.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1655	1528	1655	1528	52	340	100	956
0	0	0	5	9	8	"CCA 100 mg/ml"	"169"	5030	12730	80	2175	1984	815	41	476	476	484	69	14	94	94	0	103167	21.739	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1699	1508	1699	1508	52	340	100	957
0	0	0	5	10	8	"protein 20"	"173"	5270	12720	80	1741	1653	425	25	602	602	611	116	18	96	94	0	85948	8.983	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1139	1051	1139	1051	52	340	100	958
0	0	0	5	11	8	"protein 20"	"173"	5520	12720	70	1847	1893	318	16	681	681	684	189	27	100	100	0	60561	6.397	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1166	1212	1166	1212	32	236	100	959
0	0	0	5	12	8	"protein 20"	"173"	5760	12720	70	2068	2038	299	14	758	758	759	114	15	100	100	0	65227	11.219	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1310	1280	1310	1280	32	236	100	960
0	0	0	5	1	9	"blank-16"	"145"	3070	12970	80	665	657	137	20	499	499	491	89	18	63	46	0	34177	1.865	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	166	158	166	158	52	340	100	961
0	0	0	5	2	9	"blank-16"	"145"	3310	12960	80	649	638	134	21	447	447	439	105	23	75	46	0	33195	1.895	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	202	191	202	191	52	340	100	962
0	0	0	5	3	9	"blank-16"	"145"	3560	12970	70	668	682	104	15	407	407	403	113	28	94	66	0	21818	2.469	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	261	275	261	275	32	236	100	963
0	0	0	5	4	9	"LDN-F-BSA 100 mg/ml"	"149"	3800	12970	110	3034	4030	2110	52	525	525	518	99	19	100	100	0	322362	35.475	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2509	3505	2509	3505	80	656	100	964
0	0	0	5	5	9	"LDN-F-BSA 100 mg/ml"	"149"	4050	12970	110	2947	3747	1785	47	544	544	540	87	16	100	100	0	299724	36.862	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2403	3203	2403	3203	80	656	100	965
0	0	0	5	6	9	"LDN-F-BSA 100 mg/ml"	"149"	4290	12970	110	3265	4364	2242	51	498	498	505	79	15	100	100	0	349100	48.848	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2767	3866	2767	3866	80	656	100	966
0	0	0	5	7	9	"CAA dimer 10 uM"	"153"	4550	12980	70	638	651	197	30	379	379	357	87	24	81	66	0	20824	3.379	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	259	272	259	272	32	236	100	967
0	0	0	5	8	9	"CAA dimer 10 uM"	"153"	4790	12990	60	611	690	238	34	346	346	321	89	27	88	69	0	22077	4.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	265	344	265	344	32	176	100	968
0	0	0	5	9	9	"CAA dimer 10 uM"	"153"	5030	12990	70	692	666	203	30	368	368	343	85	24	84	69	0	21296	3.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	324	298	324	298	32	236	100	969
0	0	0	5	10	9	"CAA decamer 10 uM"	"157"	5290	12980	60	1627	1496	520	34	386	386	344	107	31	97	94	0	47857	10.766	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1241	1110	1241	1110	32	176	100	970
0	0	0	5	11	9	"CAA decamer 10 uM"	"157"	5540	12980	60	1468	1394	440	31	394	394	351	117	33	94	94	0	44620	8.915	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1074	1000	1074	1000	32	176	100	971
0	0	0	5	12	9	"CAA decamer 10 uM"	"157"	5770	12970	60	1797	1656	720	43	442	442	406	132	32	88	84	0	52998	9.470	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1355	1214	1355	1214	32	176	100	972
0	0	0	5	1	10	"Eggs rEGC Lipid NP18-RP04 10 uM"	"129"	3080	13230	70	2167	2103	1320	62	348	348	356	98	27	91	88	0	67304	17.827	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1819	1755	1819	1755	32	236	100	973
0	0	0	5	2	10	"Eggs rEGC Lipid NP18-RP04 10 uM"	"129"	3310	13240	70	2339	2585	1726	66	327	327	313	88	28	100	100	0	82705	25.818	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	2012	2258	2012	2258	32	236	100	974
0	0	0	5	3	10	"Eggs rEGC Lipid NP18-RP04 10 uM"	"129"	3570	13230	70	1877	2317	1476	63	314	314	303	81	26	97	94	0	74152	24.864	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1563	2003	1563	2003	32	236	100	975
0	0	0	5	4	10	"Eggs rEGC Lipid NP20-RP03/1 10 uM"	"133"	3800	13190	70	4696	5936	3246	54	364	364	332	99	29	100	100	0	189938	56.606	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	4332	5572	4332	5572	32	236	100	976
0	0	0	5	5	10	"Eggs rEGC Lipid NP20-RP03/1 10 uM"	"133"	4040	13200	70	3880	5574	4700	84	357	357	334	92	27	100	94	0	178361	56.957	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	3523	5217	3523	5217	32	236	100	977
0	0	0	5	6	10	"Eggs rEGC Lipid NP20-RP03/1 10 uM"	"133"	4280	13220	70	5720	5770	3831	66	351	351	330	83	25	100	100	0	184645	65.542	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	5369	5419	5369	5419	32	236	100	978
0	0	0	5	7	10	"blank-12"	"137"	4550	13220	60	370	370	91	24	331	331	304	98	32	19	3	0	11853	0.673	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	39	39	39	39	32	176	100	979
0	0	0	5	8	10	"blank-12"	"137"	4780	13230	60	352	360	69	19	339	339	305	98	32	13	0	0	11507	0.561	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	13	21	13	21	32	176	100	980
0	0	0	5	9	10	"blank-12"	"137"	5040	13210	70	364	337	109	32	365	365	340	98	28	13	0	0	10787	-0.031	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-1	-28	-1	-28	32	236	100	981
0	0	0	5	10	10	"blank-14"	"141"	5280	13230	60	360	358	98	27	383	383	344	96	27	9	3	0	11459	0.146	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	-23	-25	-23	-25	32	176	100	982
0	0	0	5	11	10	"blank-14"	"141"	5510	13230	50	417	414	51	12	243	243	265	110	41	92	17	0	4969	1.355	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	174	171	174	171	12	104	100	983
0	0	0	5	12	10	"blank-14"	"141"	5760	13230	50	454	441	90	20	232	232	291	124	42	75	42	0	5290	1.210	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	222	209	222	209	12	104	100	984
0	0	0	5	1	11	"Eggs O-glycan NP14-RP04 1 uM"	"113"	3080	13490	60	432	441	102	23	373	373	356	110	30	34	6	0	14109	0.773	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	59	68	59	68	32	176	100	985
0	0	0	5	2	11	"Eggs O-glycan NP14-RP04 1 uM"	"113"	3310	13490	60	423	433	106	24	396	396	378	115	30	16	3	0	13866	0.478	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	27	37	27	37	32	176	100	986
0	0	0	5	3	11	"Eggs O-glycan NP14-RP04 1 uM"	"113"	3550	13490	60	436	445	99	22	357	357	334	97	29	47	9	0	14254	1.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	79	88	79	88	32	176	100	987
0	0	0	5	4	11	"Cercariae rEGC Lipid NP14-RP03 1 uM"	"117"	3800	13470	60	2081	2574	1297	50	324	324	300	88	29	100	100	0	82370	25.841	0.000	0.000	0.000	0.000	0.000	0.000	0.000	Error	1757	2250	1757	2250	32	176	100	988
